document_id,topic_id,confidence_level
2058339,249,0.128409057869224
1640970,247,0.0232103416552785
648546,184,0.026090193764958
1462718,184,0.0532720888734814
1836010,133,0.013947254279918
884462,275,0.0109009671843415
1493099,174,0.0307565419504594
385380,31,0.180565143868715
1500529,62,0.0384774536393993
962454,85,0.0173300512332867
15260,89,0.0320827010367465
542941,49,0.0132137046480489
610343,43,0.0212153475730217
280006,20,0.0388934821131489
234388,181,0.0289891406195671
215441,192,0.012200329189607
579600,265,0.04459027252263
482772,153,0.0754797709734767
2301469,94,0.187247749543796
1524014,199,0.116289496990134
288074,202,0.0121286626495437
130364,93,0.0167020355424516
243844,25,0.09220263389162
489080,294,0.0657106467525543
1765486,16,0.0107398143316655
1202444,35,0.0123160132577496
33012,216,0.0308411752938419
87920,16,0.029350634357012
494258,297,0.0177991989316304
85332,177,0.0609677659934598
150312,231,0.0231701220950068
2125582,21,0.146052482344232
822385,247,0.0276254380163556
623416,267,0.0115205776968966
1606953,186,0.0174190985876575
1106946,183,0.0792235584705927
1069825,136,0.0242237510833072
696674,24,0.0174683238286365
128163,176,0.0089491372755781
1381594,184,0.0161565610848384
1207458,140,0.0503810183608918
613759,6,0.0093111279428759
2341788,216,0.0426630195352017
1125238,238,0.0281421759643646
2472758,229,0.281029005982387
912509,9,0.0106882731459776
580597,136,0.0137699527640116
298829,204,0.0103376870645328
1270408,52,0.0096612702615825
1626778,239,0.0197400050133346
685000,112,0.0311255694020059
49702,285,0.009937207830825
2498140,8,0.0317384770821764
2104699,201,0.302432041032652
533531,184,0.0324870158951348
25371,250,0.0086258514140124
1846145,216,0.0730278377519905
1383057,30,0.0100830876645787
845563,173,0.0109933541225078
2967899,116,0.332389926816615
637868,20,0.0543573919359868
968924,165,0.160741594360201
1399981,258,0.0175824662580961
149564,143,0.0322034493600235
724663,184,0.0260902580736417
698327,176,0.0456248801236237
2115189,223,0.0126870504182016
1532971,150,0.0174632345305428
1723369,89,0.0118200578675967
914521,41,0.0517328051420088
155081,95,0.0200143369954627
835512,107,0.121430250853643
809951,24,0.0128278460717294
674280,216,0.0327705106500409
546112,232,0.548802020694818
1245739,94,0.0085852357991315
1113515,174,0.0811452850887543
1493458,270,0.0123558032470849
1791547,188,0.0125822631671011
1466623,176,0.0323429020493084
463847,239,0.0143134539486038
792799,291,0.0209936610502765
202154,62,0.0198310048297763
1379433,176,0.0342471127284448
1584576,192,0.0239518748309475
1568456,42,0.0083355273146929
64000,230,0.0218163359305162
11515,131,0.0157702236386636
1241190,20,0.049138013555314
222290,252,0.0417391502435508
998348,250,0.0469999653241616
875224,140,0.054845835545981
227656,184,0.163499723837848
1017598,131,0.0085608915426055
985579,160,0.0144682677227005
1038960,170,0.0085513753581661
260501,93,0.0106657761654308
967917,2,0.0146124113475177
713395,150,0.0881115590559843
1822308,265,0.0140967855528081
1053670,216,0.0312122299391746
1133069,184,0.0420546025595121
1524346,84,0.0289575454863322
638020,107,0.0459860321168254
1723402,84,0.0224665430334092
1688039,136,0.0171527990822635
1321283,93,0.0080134713917494
1132871,295,0.0130880975310181
2001554,275,0.0164736546293507
638351,112,0.0101918181988802
1015095,219,0.0266396202076378
1174845,265,0.0289355065474515
1352386,202,0.0131064686397862
1660567,179,0.0553895721057972
1322486,36,0.0698675111742654
2815178,165,0.442093907224146
2902159,73,0.179206624570908
970659,202,0.0204894727534696
1645219,150,0.0169839616283124
601077,231,0.0103648829626402
659652,25,0.133699201424569
2414887,189,0.0350853678477638
122324,49,0.008869374472061
773824,140,0.0561294400104387
1375536,235,0.0129271270723643
129165,252,0.0320856336689023
1702291,279,0.0162247545301928
1726690,8,0.0317766466539642
1113487,250,0.0127489363444306
89659,100,0.0183458269053084
1297265,131,0.0140928001426973
819984,16,0.0466009548093029
1401072,184,0.114451638979884
1586744,290,0.0637801274019769
1448676,286,0.0194460908641179
2284820,208,0.128786439099818
370050,235,0.0126696244745999
1408988,56,0.0110279357538605
490578,194,0.0383056577670871
1747001,258,0.0362626502216148
601509,49,0.014152294950135
419370,258,0.0115263518034457
220513,165,0.0085204786727387
128101,44,0.0619500150181854
2339634,230,0.170788313743171
987363,259,0.0087409560723514
516567,20,0.0612557186611226
584732,231,0.0103648829626402
464388,286,0.012397410897049
1448271,75,0.0092736395989272
909863,199,0.092857849965038
678004,294,0.0487129227722857
1477400,196,0.0449136763766765
1897098,199,0.0374562524579219
1820207,49,0.0335787980649564
360907,198,0.0501978665785463
150031,231,0.026923087819158
2190722,222,0.184755159676274
990458,148,0.0117301931153876
2059263,237,0.0123285385900063
447278,107,0.0218431818181818
244453,47,0.0175896432553296
614199,249,0.0569281915288876
216454,181,0.0461151841449238
1792794,36,0.0206152139875444
2407900,79,0.0083143839267256
364324,74,0.0628741440797765
2287728,74,0.0948878241379405
1400561,174,0.0611024642065289
588489,107,0.0459860321168254
912392,153,0.03217421812982
291402,269,0.0642779691540839
2738277,297,0.0230599269287406
1589401,162,0.0200792893121599
305927,24,0.0163472233476565
89501,290,0.0262920864647926
59321,107,0.0484075129954386
1826427,35,0.0146036796376982
440522,92,0.108017455466343
377849,196,0.0365669720271011
352077,10,0.0250524105747216
1703960,208,0.010920167414977
359912,102,0.0894428003837971
814595,16,0.0382546681035527
1396583,71,0.0106542928337432
648652,132,0.0141496171986688
1034715,64,0.0292659001208509
80785,296,0.0165233585903628
1177866,143,0.0381581905116566
1672165,35,0.0112674832486957
101593,96,0.008078400646272
1316462,293,0.0092156966860463
1390494,291,0.0148067587576701
780671,294,0.0550064562721196
760023,239,0.0239076097829105
902822,10,0.102209718807305
2422467,279,0.251467565723936
1214297,25,0.0220631454118463
1643113,66,0.0338406465603758
198866,25,0.0819839869595564
1061605,269,0.0152361873645452
487970,249,0.163297556458384
1933870,140,0.196665704171361
2551814,174,0.0084016456417469
1650433,162,0.0292627140425967
416072,36,0.0254340616052402
20817,167,0.0098003767150659
2120609,268,0.1926208007133
1830175,26,0.0303168942907433
1433932,156,0.0234266711935596
1058508,153,0.0482864921319479
1960830,172,0.260104314459573
356482,199,0.0626093633775235
410386,207,0.0140306947087118
717491,184,0.0415599762814335
1516936,149,0.0163048058355982
2518774,124,0.309975699919002
143858,85,0.0535638409356025
1542404,163,0.0139817334580256
1440111,231,0.0282403037704707
920641,13,0.0199241347069612
242810,173,0.146892610370749
558439,219,0.0122081663530904
1910020,80,0.0376990530861861
1480419,85,0.0566980822543063
2282369,200,0.100673954552042
581395,107,0.0459860321168254
1125990,153,0.0795993953475469
1529180,199,0.009765120658504
1716118,247,0.0687882021419687
1364127,55,0.0161116313966296
976510,86,0.0127595459314816
144698,269,0.026443183510496
523176,287,0.0103042955318015
306913,181,0.0228013170765734
340010,168,0.0218115869190042
1339278,279,0.0084633634227575
1145257,145,0.0115262962326137
1236944,276,0.012484552482489
1558564,184,0.0627245158568885
253599,179,0.0095517156937362
1437628,224,0.0287336285077239
221568,37,0.0333835694470609
1346525,153,0.0183145375994403
1179714,107,0.0459860321168254
1953805,39,0.210969956052341
894591,237,0.0081945635132155
838512,216,0.034904172095176
1516962,184,0.224555708044066
133347,279,0.0089814353258263
83823,163,0.0282791652469565
2694557,204,0.0086956671010535
997345,43,0.0240628281870266
1398736,87,0.009339896135281
129949,43,0.031059799906363
350491,82,0.0089369293917079
354170,27,0.0481854261835305
648330,107,0.010244667837688
1523468,81,0.0081683455653052
914233,269,0.0087064316516638
1168519,188,0.0085343689791323
1744159,239,0.0175388039033963
72499,221,0.0250985459773828
2777516,116,0.0754999806657849
2563812,148,0.0382000864180565
1643971,229,0.0130436411967606
2181882,166,0.201101331329037
1049138,297,0.088649792676239
450959,242,0.0164828550793955
345111,20,0.0314127972615228
535191,107,0.0459860321168254
193996,223,0.008542589644956
1559036,41,0.03192143219754
443497,24,0.0111987003418383
1455670,84,0.0410609725725766
460113,184,0.144127248914725
1444296,174,0.0469828206986892
758859,198,0.0197205299296307
707213,121,0.0181670046888212
657916,168,0.0859302562567882
170541,2,0.011655185420657
2521766,75,0.0291949751808378
99366,219,0.0122729988573159
1661266,249,0.0560102599997017
1152120,66,0.0256354911234089
807506,290,0.0190487519341911
1071778,140,0.226455880237914
1157218,166,0.0138476031489826
2568742,45,0.102888810442994
1804700,297,0.0085198798916095
1831182,107,0.0081787956409309
88545,204,0.0141856518725492
1486089,72,0.0152876616443642
1712099,216,0.0198841861142084
2355106,245,0.176286541358231
1466300,271,0.0109980564720603
146068,291,0.0371560465972145
1017188,184,0.0436162831061555
861964,247,0.0527256268919993
658411,71,0.0797979635831961
368264,112,0.0667531570012333
1815736,16,0.0758727811915007
1769857,202,0.0306143829980042
1126155,231,0.0112801503760569
636581,235,0.0095455664132556
1890678,45,0.0088867026236257
1637826,290,0.048175083270697
493542,2,0.0274005228669923
1125799,174,0.052026473011002
1954918,184,0.188730377460755
48117,202,0.0122645585145011
1345858,224,0.0272562230138794
1544787,61,0.0173248802862395
806440,135,0.0082223497267759
1218396,172,0.0092431113489993
2417421,10,0.259454170705192
82347,56,0.0193569607584496
1089935,10,0.103911934543567
1934410,36,0.404750912991407
482750,140,0.11678891410864
436037,10,0.14388975
964463,165,0.0575088407781094
533622,46,0.101807333242703
1192762,13,0.0155476236691488
368735,177,0.0259287583062685
1457046,82,0.0303467019909761
1816939,183,0.0342111421052977
2712466,46,0.008581544387769
88414,102,0.0959152912836026
1448160,40,0.0087058058935025
1708098,184,0.128888485969122
604373,10,0.112598551401869
1057249,24,0.0282956560160766
1240272,94,0.0085852357991315
1571844,100,0.0221412978957107
916465,8,0.0235657900322169
506712,279,0.0126058651645035
1266482,84,0.0390541102670829
1182719,89,0.0120882800304414
904941,1,0.0163055671914316
2503322,10,0.399673921467358
673072,150,0.0104677772325805
1313085,27,0.0511720991323547
1446490,156,0.02049386189419
1610897,247,0.0293395453528236
1817197,24,0.0135181698105794
302976,25,0.0143970701484435
943329,140,0.0146620750059262
1556337,160,0.067068451879679
1869951,184,0.0981848322167106
1366017,32,0.0113116846189176
1370123,129,0.0225380934605891
1156063,41,0.0426765879823416
1084873,234,0.0214981035611876
651022,207,0.0182626939517589
1151275,292,0.147730024105132
643136,184,0.0366094766656857
1099920,238,0.131584217669443
936105,198,0.0116196580953501
2241566,154,0.0157653802885739
26749,276,0.0255421001168659
813443,198,0.0462191458560393
1080634,10,0.0731153775476905
1216228,247,0.0901225359136119
48062,285,0.0340840075742239
1733674,270,0.0527341424711797
480153,265,0.0543756188764084
629204,94,0.0085852357991315
252059,25,0.151451133377003
153105,258,0.0126745766809831
450174,104,0.0085259763029248
1102645,84,0.0228086211102255
1634661,65,0.0094866969533651
192041,297,0.173774794233541
2656160,189,0.0883146734639476
1799528,36,0.0442554695400158
1985285,265,0.0326034711162544
532886,112,0.0659103998678369
1066827,93,0.0311445739468658
569236,107,0.126927961207186
908627,153,0.0241382709503674
534361,94,0.0085870007576765
1346342,226,0.0277716985216375
523779,231,0.0103648829626402
1834021,46,0.0304709599788043
157324,116,0.0084152107911941
1295463,43,0.0386391090530965
121661,207,0.0202465782117064
2017462,51,0.413265244238735
249729,254,0.0408478018891852
1830608,36,0.0400196339577033
1031272,84,0.0439445488822875
964820,16,0.0306751003255983
419173,5,0.0129888793233436
465393,60,0.008739625659606
790740,193,0.0604770202097011
170227,82,0.009214530838637
1311195,216,0.0359926435571539
1731632,165,0.017433948472907
2931217,87,0.0159263037423233
1822004,20,0.0556445980342064
153652,265,0.0292124159167149
1264776,26,0.0399128219166304
1505881,247,0.0682398839724591
761080,140,0.0833485041118976
483993,285,0.0355588543016914
1227969,192,0.0347154778435942
991705,290,0.0410912340990767
2578838,32,0.0146252650239572
366341,16,0.0663303087246983
41067,292,0.0415993404640337
96895,181,0.0691468498982275
1215213,42,0.0082700446254936
1188971,35,0.0090908297337933
534798,107,0.0445881519157105
1186128,212,0.009945433851868
780076,20,0.0280214004783448
1482596,44,0.0391812634486142
1085487,16,0.0176007341656752
1672839,299,0.0088017882012172
336336,64,0.0162918552038637
2902415,104,0.0198274624363493
1114722,213,0.0147046545504608
1513289,136,0.0287930635701026
2865114,241,0.0100562973604547
967703,241,0.0361872589024959
1386356,276,0.0230120604541638
1079398,262,0.0276774550128535
2932922,160,0.0416698228351427
1980717,85,0.398071877568389
423449,92,0.032570068919529
99829,191,0.0095966690718468
1640590,85,0.0386459062414972
1576190,26,0.0356401470495727
1721335,140,0.0632339671942115
1364741,19,0.0100257545526586
154565,35,0.0087589035819919
984302,244,0.0448106255822146
1746020,119,0.009133046335424
996074,103,0.0084968881016362
918853,153,0.110638080675163
795134,110,0.0082110115524515
329571,291,0.0224099017304324
363904,93,0.0327900252476825
371474,74,0.0322783154973095
85158,279,0.0186770861432051
787864,36,0.0211486094594537
1339373,262,0.0278667204690403
842324,94,0.0095615171797157
2325484,230,0.032838321796407
1462589,160,0.0318680198177794
1585003,252,0.0648472066506896
1643991,74,0.01851546563852
1449826,85,0.0177321259860916
1579500,74,0.0179098488805667
977991,92,0.0252282710270567
2218677,65,0.327881203626771
1332619,216,0.0312560743868519
1066082,127,0.0102634627466736
345227,74,0.019730723680173
735910,247,0.0158604958265751
1695462,164,0.0093275930025966
154339,198,0.0279854911332727
1630007,279,0.010096017728337
389238,54,0.0090086188891477
1223537,153,0.0383264378829436
948647,16,0.0447446841347108
1741974,36,0.0215013038804064
1308674,19,0.0107297834937896
1040712,134,0.0110363950866179
20892,20,0.0438580473683142
975940,241,0.0280570522042389
1188314,56,0.010450389189179
2107429,89,0.138723796084638
1103149,223,0.0109774791708756
1247469,131,0.0101076304443186
670603,287,0.0450918825446399
2396428,250,0.0216953934812906
2333063,238,0.0223668802877491
1192119,247,0.0691705351121427
1057819,5,0.0109843770180366
225307,24,0.0094042508816485
1698009,172,0.0135427741371262
3350,66,0.0679240127057822
467896,136,0.0328460100315298
1804266,283,0.009416851332354
1534315,270,0.0111960916546024
73058,75,0.0182770346163915
822381,190,0.0092660189730207
1000850,223,0.0150682129112273
2177464,291,0.242071368735655
2122462,19,0.0412927937554865
2453588,184,0.415332639946598
582282,184,0.0427199436894084
649599,89,0.0369912374624997
1031957,296,0.0247741330508656
790778,249,0.0626743161416835
2221587,261,0.0782976341016402
295332,194,0.112489700469755
1473452,43,0.0215561228672553
527460,153,0.0263138585920311
1051209,252,0.0424189209135255
537920,79,0.0126484402668463
442890,219,0.0088628398035181
281608,136,0.0126587065643274
1908345,130,0.0228990912090746
498327,37,0.0109148303605655
1344467,116,0.0090749241024418
2201492,63,0.222847235541639
22608,1,0.0165696141795582
1010714,44,0.0082525834971677
719851,57,0.008659455770024
1823783,246,0.0081297620434079
1310696,294,0.0554960648893762
305981,25,0.0221728368557762
1636091,117,0.0150459460221864
31634,252,0.0497964963478449
1646832,160,0.0415340758043714
414685,254,0.037752429906542
394015,23,0.0129575582159516
900181,90,0.0082781997614133
1077473,29,0.0082353245469006
1549250,203,0.0235288147058263
1143518,8,0.0312812567942332
1087761,186,0.0113440416499525
483780,235,0.0285731692526777
2456794,266,0.407019364623834
1756944,64,0.0185437946630528
184724,27,0.0488191768373284
2371729,13,0.294530525447647
1270251,149,0.0166276828712821
